"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"59142",1041,8,38,10,01:35:00,95460,0.001104861,1.591,60.38466768,3623.080061,95.4599904,9.6,58.3,947.5,0,16.1,60,1,2020,3627.495,51,12,19,0,"9"
"59143",1041,8,39,11,01:34:00,94516,0.001093935,1.575,61.95993408,3717.596045,94.515984,9.5,58.8,947.3,0,16,45,1,2020,3747.496,51,12,19,0,"9"
"59144",1041,8,40,11,01:32:00,92814,0.001074236,1.547,63.50683392,3810.410035,92.8139904,9.5,59.2,947.4,0,16.2,57,1.6,2020,3867.501,51,12,19,0,"9"
"59145",1041,8,41,10,01:32:00,92879,0.001074988,1.548,65.05481664,3903.288998,92.8789632,9.4,59.7,947.4,0,16.2,24,1.5,2020,3927.503,51,12,19,0,"9"
"59146",1041,8,42,10,01:32:00,92783,0.001073877,1.546,66.60119952,3996.071971,92.7829728,9.6,59.7,947.5,0,15.9,29,2,2020,4047.502,51,12,19,0,"9"
"59147",1041,8,43,9,01:32:00,92878,0.001074977,1.548,68.1491664,4088.949984,92.8780128,9.7,59.8,947.3,0,15.8,32,2.2,2020,4107.501,51,12,19,0,"9"
"59148",1041,8,44,9,01:55:00,115870,0.001341088,1.931,70.08033312,4204.819987,115.8700032,9.9,58.5,947.3,0,15.9,35,1.4,2020,4227.506,51,12,19,0,"9"
"59149",1041,8,45,14,02:27:00,147196,0.001703657,2.453,72.5335992,4352.015952,147.1959648,9.3,60,947.4,0,15.1,122,0.5,2020,4407.507,51,12,19,0,"9"
"59150",1041,8,46,14,02:05:00,125724,0.001455139,2.095,74.62899936,4477.739962,125.7240096,9.5,59.7,947.3,0,16,86,0.9,2020,4527.51,51,12,19,0,"9"
"59151",1041,8,47,14,01:38:00,98507,0.001140127,1.642,76.27078224,4576.246934,98.5069728,9.6,59.2,947.3,0,16.3,188,1.3,2020,4587.51,51,12,19,0,"9"
"59152",1041,8,48,14,01:36:00,96813,0.001120521,1.614,77.88433248,4673.059949,96.8130144,9.5,59.3,947.3,0,16.5,193,1.3,2020,4707.502,51,12,19,0,"9"
"59153",1041,8,49,14,01:44:00,104638,0.001211088,1.744,79.6282992,4777.697952,104.6380032,9.6,58.6,947.3,0,16.8,223,1.2,2020,4827.558,51,12,19,0,"9"
"59154",1041,8,50,14,01:35:00,95315,0.001103183,1.589,81.21688272,4873.012963,95.3150112,9.6,58.7,947.4,0,16.2,199,1,2020,4887.561,51,12,19,0,"9"
"59155",1041,8,51,14,01:33:00,93374,0.001080718,1.556,82.77311664,4966.386998,93.3740352,9.5,59.8,947.3,0,15.6,41,1,2020,5007.563,51,12,19,0,"9"
"59156",1041,8,52,14,01:32:00,92680,0.001072685,1.545,84.31778304,5059.066982,92.679984,9.4,60.2,947.2,0,15.6,223,1.8,2020,5067.568,51,12,19,0,"9"
"59157",1041,8,53,13,01:32:00,92551,0.001071192,1.543,85.86029952,5151.617971,92.5509888,9.3,60.1,947.3,0,15.6,9,1.2,2020,5187.579,51,12,19,0,"9"
"59158",1041,8,54,13,01:30:00,90512,0.001047593,1.509,87.36883344,5242.130006,90.5120352,9.2,60.7,947.3,0,15.6,188,0.7,2020,5247.597,51,12,19,0,"9"
"59159",1041,8,55,12,01:31:00,91820,0.001062731,1.53,88.89916608,5333.949965,91.8199584,9.3,61.2,947.3,0,15.8,31,0.7,2020,5367.616,51,12,19,0,"9"
"59160",1041,8,56,12,01:31:00,90975,0.001052951,1.516,90.41541552,5424.924931,90.9749664,9.5,60.8,947.3,0,16.7,131,1.6,2020,5427.613,51,12,19,0,"9"
"59161",1041,8,57,12,01:31:00,91446,0.001058403,1.524,91.93951584,5516.37095,91.4460192,9.8,59.9,947.2,0,17.5,338,1.4,2020,5547.647,51,12,19,0,"9"
"59162",1041,8,58,12,01:31:00,91227,0.001055868,1.52,93.45996576,5607.597946,91.2269952,9.9,59.5,947.2,0,17.5,177,1.9,2020,5607.622,51,12,19,0,"9"
"59163",1041,8,59,12,01:31:00,91399,0.001057859,1.523,94.98328272,5698.996963,91.3990176,9.8,58.9,947.3,0,17.3,61,1.3,2020,5727.642,51,12,19,0,"9"
"59164",1041,8,60,12,01:32:00,92120,0.001066204,1.535,96.51861648,5791.116989,92.1200256,9.8,58.9,947.3,0,17.3,61,1.3,2020,5847.654,51,12,19,0,"9"
"59165",1041,154,1,20,01:47:00,107376,0.001242778,1.79,1.78960032,107.3760192,107.3760192,8.9,58.9,947.4,0,18.2,182,2.7,2020,147.318,210,9,16,2,"14"
"59166",1041,154,2,20,01:38:00,97975,0.00113397,1.633,3.42251712,205.3510272,97.975008,9.2,58.2,947.4,0,19.1,180,2.5,2020,207.321,210,9,16,2,"14"
"59167",1041,154,3,20,01:36:00,96013,0.001111262,1.6,5.0227344,301.364064,96.0130368,9.4,58,947.4,0,18.6,0,0.8,2020,327.325,210,9,16,2,"14"
"59168",1041,154,4,20,01:35:00,95525,0.001105613,1.592,6.61481712,396.8890272,95.5249632,9.3,58.4,947.5,0,17.7,80,2.4,2020,447.341,210,9,16,2,"14"
"59169",1041,154,5,20,01:34:00,94634,0.001095301,1.577,8.19205056,491.5230336,94.6340064,9.4,58.5,947.4,0,17.6,49,1.3,2020,507.355,210,9,16,2,"14"
"59170",1041,154,6,20,01:34:00,94942,0.001098866,1.582,9.7744176,586.465056,94.9420224,9.3,58.4,947.4,0,17.2,16,1.9,2020,627.373,210,9,16,2,"14"
"59171",1041,154,7,20,01:35:00,95238,0.001102292,1.587,11.36171808,681.7030848,95.2380288,9.5,58.7,947.4,0,17.1,162,1.8,2020,687.397,210,9,16,2,"14"
"59172",1041,154,8,19,01:35:00,95150,0.001101273,1.586,12.9475512,776.853072,95.1499872,9.7,58,947.4,0,16.8,29,1.7,2020,807.411,210,9,16,2,"14"
"59173",1041,154,9,19,01:35:00,95024,0.001099815,1.584,14.5312848,871.877088,95.024016,9.9,57.3,947.4,0,16.4,81,2.1,2020,927.443,210,9,16,2,"14"
"59174",1041,154,10,18,01:35:00,95839,0.001109248,1.597,16.12860192,967.7161152,95.8390272,9.8,57.8,947.4,0,16.3,34,1.2,2020,987.441,210,9,16,2,"14"
"59175",1041,154,11,18,01:35:00,95085,0.001100521,1.585,17.71335216,1062.80113,95.0850144,9.5,58.9,947.5,0,15.9,48,2.2,2020,1107.449,210,9,16,2,"14"
"59176",1041,154,12,16,01:34:00,94104,0.001089167,1.568,19.28175264,1156.905158,94.1040288,9.5,59.5,947.3,0,15.9,46,1.5,2020,1167.461,210,9,16,2,"14"
"59177",1041,154,13,17,01:35:00,95132,0.001101065,1.586,20.86728624,1252.037174,95.132016,9.5,59.7,947.4,0,15.6,79,1.3,2020,1287.462,210,9,16,2,"14"
"59178",1041,154,14,16,01:35:00,95369,0.001103808,1.589,22.45676976,1347.406186,95.3690112,9.6,59.9,947.4,0,15.6,36,1.4,2020,1347.476,210,9,16,2,"14"
"59179",1041,154,15,15,01:34:00,94134,0.001089514,1.569,24.02566992,1441.540195,94.1340096,9.6,59.1,947.4,0,15.6,46,1.6,2020,1467.464,210,9,16,2,"14"
"59180",1041,154,16,14,01:51:00,111896,0.001295093,1.865,25.89060384,1553.43623,111.8960352,9.1,60.9,947.3,0,15.2,83,1.6,2020,1587.466,210,9,16,2,"14"
"59181",1041,154,17,13,01:35:00,95123,0.001100961,1.585,27.47598768,1648.559261,95.1230304,9.1,61.9,947.4,1,15.2,15,1.4,2020,1707.465,210,9,16,2,"14"
"59182",1041,154,18,13,01:34:00,94226,0.001090579,1.57,29.04642144,1742.785286,94.2260256,9.2,62.9,947.4,0,15.1,44,1.9,2020,1767.47,210,9,16,2,"14"
"59183",1041,154,19,12,01:33:00,93603,0.001083368,1.56,30.60647136,1836.388282,93.6029952,9.3,62.2,947.4,0,15.2,329,1.6,2020,1887.473,210,9,16,2,"14"
"59184",1041,154,20,12,01:33:00,93528,0.0010825,1.559,32.16527136,1929.916282,93.528,9.4,61.7,947.5,0,15.4,33,1.4,2020,1947.471,210,9,16,2,"14"
"59185",1041,154,21,12,01:33:00,93455,0.001081655,1.558,33.72285456,2023.371274,93.454992,9.4,61,947.4,0,15.6,34,2.3,2020,2067.471,210,9,16,2,"14"
"59186",1041,154,22,12,01:33:00,93624,0.001083611,1.56,35.2832544,2116.995264,93.6239904,9.5,60.9,947.4,0,15.7,33,1.4,2020,2127.5,210,9,16,2,"14"
"59187",1041,154,23,11,01:33:00,93644,0.001083843,1.561,36.84398832,2210.639299,93.6440352,9.7,60.5,947.5,0,16,59,1.3,2020,2247.479,210,9,16,2,"14"
"59188",1041,154,24,10,01:33:00,93316,0.001080046,1.555,38.39925456,2303.955274,93.3159744,9.6,60.2,947.3,0,16,51,2.4,2020,2307.476,210,9,16,2,"14"
"59189",1041,154,25,10,01:33:00,93452,0.00108162,1.558,39.95678736,2397.407242,93.451968,9.6,60,947.4,0,16,301,2.1,2020,2427.479,210,9,16,2,"14"
"59190",1041,154,26,10,01:33:00,93871,0.00108647,1.565,41.52130416,2491.27825,93.871008,9.8,59.3,947.4,0,16,54,2.2,2020,2547.48,210,9,16,2,"14"
"59191",1041,154,27,10,01:33:00,93692,0.001084398,1.562,43.08283728,2584.970237,93.6919872,9.7,59.1,947.4,0,16.1,16,1.1,2020,2607.481,210,9,16,2,"14"
"59192",1041,154,28,11,01:37:00,97233,0.001125382,1.621,44.70338736,2682.203242,97.2330048,9.6,58.9,947.3,0,16.7,25,1.7,2020,2727.484,210,9,16,2,"14"
"59193",1041,154,29,15,01:54:00,114152,0.001321204,1.903,46.60592112,2796.355267,114.1520256,9.6,59.5,947.4,0,17.1,83,2.2,2020,2847.489,210,9,16,2,"14"
"59194",1041,154,30,15,01:31:00,91569,0.001059826,1.526,48.13207056,2887.924234,91.5689664,9.5,59.3,947.3,0,17,61,1.7,2020,2907.487,210,9,16,2,"14"
"59195",1041,154,31,15,01:31:00,91837,0.001062928,1.531,49.66268688,2979.761213,91.8369792,9.4,59.7,947.4,0,16.6,16,1.1,2020,3027.486,210,9,16,2,"14"
"59196",1041,154,32,15,01:32:00,92694,0.001072847,1.545,51.20758656,3072.455194,92.6939808,9.6,59.5,947.3,0,16.4,73,1.5,2020,3087.488,210,9,16,2,"14"
"59197",1041,154,33,14,01:32:00,92028,0.001065139,1.534,52.74138672,3164.483203,92.0280096,9.6,58.1,947.4,0,16.6,17,1.5,2020,3207.492,210,9,16,2,"14"
"59198",1041,154,34,13,01:32:00,91998,0.001064792,1.533,54.2746872,3256.481232,91.9980288,9.7,57.9,947.3,0,16.4,45,1.4,2020,3267.489,210,9,16,2,"14"
"59199",1041,154,35,13,01:32:00,92215,0.001067303,1.537,55.81160352,3348.696211,92.2149792,9.5,57.8,947.3,0,16.3,50,1.9,2020,3387.498,210,9,16,2,"14"
"59200",1041,154,36,13,01:32:00,92814,0.001074236,1.547,57.35850336,3441.510202,92.8139904,9.5,57.9,947.5,0,16.3,52,1.4,2020,3447.495,210,9,16,2,"14"
"59201",1041,154,37,12,01:32:00,92082,0.001065764,1.535,58.89320352,3533.592211,92.0820096,9.4,58.3,947.4,0,16.1,53,2.1,2020,3567.495,210,9,16,2,"14"
"59202",1041,154,38,12,01:32:00,92642,0.001072245,1.544,60.43723632,3626.234179,92.641968,9.6,58.3,947.5,0,16.1,60,1,2020,3627.495,210,9,16,2,"14"
"59203",1041,154,39,12,01:32:00,92594,0.00107169,1.543,61.98046992,3718.828195,92.594016,9.5,58.8,947.3,0,16,45,1,2020,3747.496,210,9,16,2,"14"
"59204",1041,154,40,12,01:32:00,92373,0.001069132,1.54,63.52002,3811.2012,92.3730048,9.5,59.2,947.4,0,16.2,57,1.6,2020,3867.501,210,9,16,2,"14"
"59205",1041,154,41,11,01:32:00,92842,0.00107456,1.547,65.0673864,3904.043184,92.841984,9.4,59.7,947.4,0,16.2,24,1.5,2020,3927.503,210,9,16,2,"14"
"59206",1041,154,42,11,01:33:00,93277,0.001079595,1.555,66.6220032,3997.320192,93.277008,9.6,59.7,947.5,0,15.9,29,2,2020,4047.502,210,9,16,2,"14"
"59207",1041,154,43,10,01:32:00,92547,0.001071146,1.542,68.16445344,4089.867206,92.5470144,9.7,59.8,947.3,0,15.8,32,2.2,2020,4107.501,210,9,16,2,"14"
"59208",1041,154,44,10,01:55:00,115473,0.001336493,1.925,70.08900336,4205.340202,115.4729952,9.9,58.5,947.3,0,15.9,35,1.4,2020,4227.506,210,9,16,2,"14"
"59209",1041,154,45,7,02:01:00,121416,0.001405278,2.024,72.11260368,4326.756221,121.4160192,9.4,59.2,947.4,0,15.3,20,0.3,2020,4347.505,210,9,16,2,"14"
"59210",1041,154,46,7,02:19:00,139735,0.001617303,2.329,74.44152,4466.4912,139.7349792,9.4,59.3,947.3,0,15.6,0,0.8,2020,4467.507,210,9,16,2,"14"
"59211",1041,154,47,7,01:35:00,95653,0.001107095,1.594,76.0357368,4562.144208,95.653008,9.6,59.2,947.3,0,16.3,188,1.3,2020,4587.51,210,9,16,2,"14"
"59212",1041,154,48,7,01:33:00,93728,0.001084815,1.562,77.5978704,4655.872224,93.728016,9.5,59.3,947.3,0,16.5,193,1.3,2020,4707.502,210,9,16,2,"14"
"59213",1041,154,49,7,01:59:00,119014,0.001377477,1.984,79.58143728,4774.886237,119.0140128,9.6,58.6,947.3,0,16.8,223,1.2,2020,4827.558,210,9,16,2,"14"
"59214",1041,154,50,9,01:34:00,94750,0.001096644,1.579,81.16060464,4869.636278,94.7500416,9.6,58.7,947.4,0,16.2,199,1,2020,4887.561,210,9,16,2,"14"
"59215",1041,154,51,9,01:32:00,92794,0.001074005,1.547,82.70717184,4962.43031,92.794032,9.5,59.8,947.3,0,15.6,41,1,2020,5007.563,210,9,16,2,"14"
"59216",1041,154,52,9,01:31:00,91832,0.00106287,1.531,84.23770464,5054.262278,91.831968,9.4,60.2,947.2,0,15.6,223,1.8,2020,5067.568,210,9,16,2,"14"
"59217",1041,154,53,9,01:32:00,92134,0.001066366,1.536,85.77327168,5146.396301,92.1340224,9.3,60.1,947.3,0,15.6,9,1.2,2020,5187.579,210,9,16,2,"14"
"59218",1041,154,54,9,01:31:00,91562,0.001059745,1.526,87.29930448,5237.958269,91.561968,9.2,60.7,947.3,0,15.6,188,0.7,2020,5247.597,210,9,16,2,"14"
"59219",1041,154,55,9,01:31:00,91680,0.001061111,1.528,88.82730432,5329.638259,91.6799904,9.3,61.2,947.3,0,15.8,31,0.7,2020,5367.616,210,9,16,2,"14"
"59220",1041,154,56,9,01:31:00,91715,0.001061516,1.529,90.35588736,5421.353242,91.7149824,9.5,60.8,947.3,0,16.7,131,1.6,2020,5427.613,210,9,16,2,"14"
"59221",1041,154,57,9,01:32:00,91991,0.001064711,1.533,91.8890712,5513.344272,91.9910304,9.8,59.9,947.2,0,17.5,338,1.4,2020,5547.647,210,9,16,2,"14"
"59222",1041,154,58,9,01:31:00,91618,0.001060394,1.527,93.41603856,5604.962314,91.6180416,9.9,59.5,947.2,0,17.5,177,1.9,2020,5607.622,210,9,16,2,"14"
"59223",1041,154,59,9,01:31:00,91664,0.001060926,1.528,94.943772,5696.62632,91.6640064,9.8,58.9,947.3,0,17.3,61,1.3,2020,5727.642,210,9,16,2,"14"
"59224",1041,154,60,9,01:32:00,92096,0.001065926,1.535,96.47870544,5788.722326,92.0960064,9.8,58.9,947.3,0,17.3,61,1.3,2020,5847.654,210,9,16,2,"14"
"59225",1042,822,1,1,01:36:00,95953,0.001110567,1.599,1.59921648,95.9529888,95.9529888,20.6,62.3,1008.4,0,26,158,5.4,2020,122.226,131,2,2,18,"2"
"59226",1042,822,2,2,01:27:00,87419,0.001011794,1.457,3.05619984,183.3719904,87.4190016,20.6,63.5,1008.3,0,26.2,174,6,2020,242.221,131,2,2,18,"2"
"59227",1042,822,3,2,01:23:00,83705,0.000968808,1.395,4.45128336,267.0770016,83.7050112,20.6,63.5,1008.4,0,26.3,171,5.6,2020,302.219,131,2,2,18,"2"
"59228",1042,822,4,2,01:23:00,83195,0.000962905,1.387,5.83786656,350.2719936,83.194992,20.7,62.6,1008.2,0,26.7,174,5.2,2020,362.266,131,2,2,18,"2"
"59229",1042,822,5,2,01:23:00,83286,0.000963958,1.388,7.22596608,433.5579648,83.2859712,20.8,62.5,1008.1,0,26.8,163,4.2,2020,482.243,131,2,2,18,"2"
"59230",1042,822,6,1,01:22:00,82189,0.000951262,1.37,8.59578336,515.7470016,82.1890368,20.8,63.1,1008.1,0,26.7,165,6.7,2020,542.262,131,2,2,18,"2"
"59231",1042,822,7,1,01:22:00,82588,0.00095588,1.376,9.97225056,598.3350336,82.588032,20.6,63.7,1008,0,26.5,161,6.8,2020,602.269,131,2,2,18,"2"
"59232",1042,822,8,1,01:21:00,81642,0.000944931,1.361,11.3329512,679.977072,81.6420384,20.6,64.1,1008,0,26.4,160,2.9,2020,722.276,131,2,2,18,"2"
"59233",1042,822,9,1,01:21:00,81771,0.000946424,1.363,12.69580176,761.7481056,81.7710336,20.7,64.1,1008.1,0,26.4,166,5.4,2020,782.307,131,2,2,18,"2"
"59234",1042,822,10,1,01:21:00,81807,0.00094684,1.363,14.05925136,843.5550816,81.806976,20.7,64.2,1008,0,26.6,164,3.3,2020,902.332,131,2,2,18,"2"
"59235",1042,822,11,1,01:22:00,82075,0.000949942,1.368,15.42716784,925.6300704,82.0749888,20.7,63.7,1008,0,26.6,156,5.5,2020,962.328,131,2,2,18,"2"
"59236",1042,822,12,1,01:21:00,81889,0.000947789,1.365,16.791984,1007.51904,81.8889696,20.7,63.9,1008,0,26.6,166,5.8,2020,1022.323,131,2,2,18,"2"
"59237",1042,822,13,1,01:21:00,81876,0.000947639,1.365,18.15658416,1089.39505,81.8760096,20.7,63.9,1007.7,0,26.4,155,4.9,2020,1142.358,131,2,2,18,"2"
"59238",1042,822,14,1,01:21:00,81707,0.000945683,1.362,19.51836768,1171.102061,81.7070112,20.7,64.4,1007.8,0,26.1,155,3.5,2020,1202.382,131,2,2,18,"2"
"59239",1042,822,15,1,01:21:00,81814,0.000946921,1.364,20.88193392,1252.916035,81.8139744,20.6,64.7,1008,0,26,174,3.2,2020,1262.36,131,2,2,18,"2"
"59240",1042,822,16,1,01:21:00,81650,0.000945023,1.361,22.24276704,1334.566022,81.6499872,20.6,65.2,1007.8,0,25.7,153,5.5,2020,1382.369,131,2,2,18,"2"
"59241",1042,822,17,1,01:21:00,81609,0.000944549,1.36,23.6029176,1416.175056,81.6090336,20.5,65.6,1007.8,0,26,171,7,2020,1442.372,131,2,2,18,"2"
"59242",1042,822,18,1,01:22:00,82312,0.000952685,1.372,24.974784,1498.48704,82.311984,20.4,66.1,1007.9,0,26,180,5.2,2020,1502.374,131,2,2,18,"2"
"59243",1042,822,19,1,01:22:00,82925,0.00095978,1.382,26.3568672,1581.412032,82.924992,20.5,66.2,1007.9,0,26,166,4.7,2020,1622.368,131,2,2,18,"2"
"59244",1042,822,20,2,01:22:00,82596,0.000955972,1.377,27.73346688,1664.008013,82.5959808,20.5,66.4,1007.8,0,25.9,107,3.8,2020,1682.38,131,2,2,18,"2"
"59245",1042,822,21,2,01:23:00,83144,0.000962315,1.386,29.11920048,1747.152029,83.144016,20.5,66.2,1007.8,0,25.7,166,2.8,2020,1802.41,131,2,2,18,"2"
"59246",1042,822,22,2,01:22:00,82040,0.000949537,1.367,30.48653376,1829.192026,82.0399968,20.5,66.4,1008,0,25.4,125,4.8,2020,1862.479,131,2,2,18,"2"
"59247",1042,822,23,2,01:21:00,81356,0.00094162,1.356,31.84246656,1910.547994,81.355968,20.5,66.3,1007.7,0,25.4,118,2.6,2020,1922.426,131,2,2,18,"2"
"59248",1042,822,24,2,01:21:00,81290,0.000940856,1.355,33.1972992,1991.837952,81.2899584,20.5,66.9,1007.8,0,25.3,171,4.4,2020,2042.424,131,2,2,18,"2"
"59249",1042,822,25,2,01:21:00,81114,0.000938819,1.352,34.54919856,2072.951914,81.1139616,20.4,67.3,1007.8,0,25.4,183,3.8,2020,2102.399,131,2,2,18,"2"
"59250",1042,822,26,2,01:22:00,82006,0.000949144,1.367,35.91596592,2154.957955,82.0060416,20.5,67.4,1007.8,0,25.4,156,4.5,2020,2162.454,131,2,2,18,"2"
"59251",1042,822,27,2,01:22:00,82760,0.00095787,1.379,37.29529872,2237.717923,82.759968,20.5,67.7,1007.7,0,25,19,5,2020,2282.45,131,2,2,18,"2"
"59252",1042,822,28,2,01:23:00,83075,0.000961516,1.385,38.67988176,2320.792906,83.0749824,20.5,67.7,1007.7,0,25.1,32,3,2020,2342.476,131,2,2,18,"2"
"59253",1042,822,29,2,01:21:00,81293,0.000940891,1.355,40.0347648,2402.085888,81.2929824,20.5,67.6,1007.8,0,25.4,29,2.6,2020,2402.493,131,2,2,18,"2"
"59254",1042,822,30,2,01:21:00,81052,0.000938102,1.351,41.38563168,2483.137901,81.0520128,20.5,67.4,1007.8,0,25.5,161,3.7,2020,2522.5,131,2,2,18,"2"
"59255",1042,822,31,2,01:21:00,81073,0.000938345,1.351,42.73684848,2564.210909,81.073008,20.5,66.8,1007.8,0,25.5,155,4,2020,2582.498,131,2,2,18,"2"
"59256",1042,822,32,2,01:21:00,81232,0.000940185,1.354,44.09071488,2645.442893,81.231984,20.6,66.9,1007.7,0,25.7,103,2.7,2020,2702.485,131,2,2,18,"2"
"59257",1042,822,33,2,01:21:00,80960,0.000937037,1.349,45.44004816,2726.40289,80.9599968,20.6,66.4,1007.6,0,26,45,2,2020,2762.488,131,2,2,18,"2"
"59258",1042,822,34,2,01:20:00,80875,0.000936053,1.348,46.78796448,2807.277869,80.8749792,20.7,66.7,1007.6,0,26.5,115,2.5,2020,2822.521,131,2,2,18,"2"
"59259",1042,822,35,2,01:21:00,81538,0.000943727,1.359,48.14693136,2888.815882,81.5380128,20.9,66.4,1007.6,0,26.6,101,2.3,2020,2942.477,131,2,2,18,"2"
"59260",1042,822,36,2,01:20:00,80699,0.000934016,1.345,49.4919144,2969.514864,80.6989824,21,66,1007.5,0,26.7,143,2.7,2020,3002.463,131,2,2,18,"2"
"59261",1042,822,37,2,01:21:00,81650,0.000945023,1.361,50.85274752,3051.164851,81.6499872,21,66.2,1007.5,0,27,168,3.7,2020,3062.495,131,2,2,18,"2"
"59262",1042,822,38,2,01:21:00,81441,0.000942604,1.357,52.21009728,3132.605837,81.4409856,21,65.8,1007.5,0,27.2,149,3.1,2020,3182.482,131,2,2,18,"2"
"59263",1042,822,39,2,01:21:00,81406,0.000942199,1.357,53.56686384,3214.01183,81.4059936,21,65.9,1007.4,0,27.4,27,2.9,2020,3242.484,131,2,2,18,"2"
"59264",1042,822,40,2,01:21:00,81127,0.00093897,1.352,54.91898064,3295.138838,81.127008,20.9,66.5,1007.5,0,27.5,149,3.8,2020,3302.484,131,2,2,18,"2"
"59265",1042,822,41,1,01:24:00,84809,0.000981586,1.413,56.33246448,3379.947869,84.8090304,21,66.6,1007.4,0,27.3,154,2.5,2020,3422.505,131,2,2,18,"2"
"59266",1042,822,42,2,01:47:00,107899,0.001248831,1.798,58.13078112,3487.846867,107.8989984,20.8,66,1007.3,0,26.8,55,3.2,2020,3542.532,131,2,2,18,"2"
"59267",1042,822,43,2,01:21:00,81402,0.000942153,1.357,59.48748144,3569.248886,81.4020192,20.7,66.4,1007.3,0,26.5,162,4.6,2020,3602.59,131,2,2,18,"2"
"59268",1042,822,44,2,01:21:00,81556,0.000943935,1.359,60.84674784,3650.80487,81.555984,20.6,66,1007.3,0,26.4,162,6.4,2020,3662.582,131,2,2,18,"2"
"59269",1042,822,45,2,01:21:00,81635,0.00094485,1.361,62.20733184,3732.43991,81.63504,20.6,67.5,1007.3,0,26,39,2.6,2020,3782.599,131,2,2,18,"2"
"59270",1042,822,46,2,01:20:00,80473,0.0009314,1.341,63.54854784,3812.91287,80.47296,20.6,68,1007.4,0,26,133,2.8,2020,3842.601,131,2,2,18,"2"
"59271",1042,822,47,2,01:19:00,79922,0.000925023,1.332,64.88058096,3892.834858,79.9219872,20.7,67.8,1007.3,0,25.8,170,3,2020,3902.6,131,2,2,18,"2"
"59272",1042,822,48,2,01:20:00,80034,0.000926319,1.334,66.21448032,3972.868819,80.0339616,20.5,68.1,1007.2,0,25.8,168,4.8,2020,4022.602,131,2,2,18,"2"
"59273",1042,822,49,2,01:20:00,80280,0.000929167,1.338,67.5524808,4053.148848,80.2800288,20.5,68.1,1007.2,0,25.8,168,4.8,2020,4082.623,131,2,2,18,"2"
"59274",1042,822,50,2,01:20:00,80701,0.000934039,1.345,68.89749696,4133.849818,80.7009696,20.5,67.6,1007.2,0,25.8,163,5.8,2020,4142.621,131,2,2,18,"2"
"59275",1042,822,51,2,01:20:00,80918,0.000936551,1.349,70.2461304,4214.767824,80.9180064,20.4,68.1,1007.3,0,25.6,168,3.9,2020,4262.622,131,2,2,18,"2"
"59276",1042,822,52,2,01:20:00,80399,0.000930544,1.34,71.58611376,4295.166826,80.3990016,20.5,68.2,1007.4,0,25.5,145,4.7,2020,4322.637,131,2,2,18,"2"
"59277",1042,822,53,2,01:20:00,80525,0.000932002,1.342,72.92819664,4375.691798,80.5249728,20.5,68.4,1007.4,0,25.4,161,5.5,2020,4382.631,131,2,2,18,"2"
"59278",1042,822,54,2,01:20:00,80422,0.00093081,1.34,74.26856304,4456.113782,80.421984,20.3,68.1,1007.1,0,25.3,159,5.4,2020,4502.623,131,2,2,18,"2"
"59279",1042,822,55,2,01:21:00,81130,0.000939005,1.352,75.62073024,4537.243814,81.130032,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4562.628,131,2,2,18,"2"
"59280",1042,822,56,2,01:20:00,80090,0.000926968,1.335,76.95556416,4617.33385,80.0900352,20.4,66.9,1007.2,0,25.6,5,4.2,2020,4622.627,131,2,2,18,"2"
"59281",1042,822,57,2,01:21:00,81032,0.00093787,1.351,78.30609696,4698.365818,81.031968,20.5,67.5,1007.1,0,25.7,155,3.1,2020,4742.628,131,2,2,18,"2"
"59282",1042,822,58,2,01:20:00,80760,0.000934722,1.346,79.65209664,4779.125798,80.7599808,20.5,67.5,1007.1,0,25.7,161,3.9,2020,4802.64,131,2,2,18,"2"
"59283",1042,822,59,2,01:20:00,80577,0.000932604,1.343,80.9950464,4859.702784,80.5769856,20.6,67.5,1007,0,25.8,128,3.7,2020,4862.617,131,2,2,18,"2"
"59284",1042,822,60,2,01:19:00,79506,0.000920208,1.325,82.32014592,4939.208755,79.5059712,20.5,67.8,1007,0,26,77,3.5,2020,4982.631,131,2,2,18,"2"
"59285",1042,822,61,2,01:20:00,80780,0.000934954,1.346,83.66647968,5019.988781,80.7800256,20.6,67.4,1007,0,26.1,169,3.7,2020,5042.637,131,2,2,18,"2"
"59286",1042,822,62,2,01:20:00,80886,0.000936181,1.348,85.01458032,5100.874819,80.8860384,20.6,67.5,1007,0,26.1,89,2.5,2020,5102.634,131,2,2,18,"2"
"59287",1042,822,63,2,01:20:00,80723,0.000934294,1.345,86.35996368,5181.597821,80.7230016,20.5,67.8,1006.9,0,25.9,110,4.3,2020,5222.621,131,2,2,18,"2"
"59288",1042,822,64,2,01:21:00,80969,0.000937141,1.349,87.70944672,5262.566803,80.9689824,20.5,67.8,1006.9,0,25.9,110,4.3,2020,5282.641,131,2,2,18,"2"
"59289",1042,822,65,2,01:20:00,80508,0.000931806,1.342,89.05124736,5343.074842,80.5080384,20.5,68.8,1007.1,0,25.9,146,5.1,2020,5402.653,131,2,2,18,"2"
