-96.4890649997499, -96.4530970003263, -96.4522750001911, -96.4532599997492, 43.5003900003982, 43.5001130002149, 43.5009249998889, 44.1080160001383, 44.1080340000691, 44.2817679997934, 44.282371999768, 44.4982179998609, 44.456293000022, 44.4560299995849, 44.7166630001973, 44.7171710002415, 44.629921000254, 44.6303110002525, 44.7178550003081, 44.7174640002635, 44.9787119995592, 44.9794650001097, 45.2839409999772, 45.3266350002052, 45.3260999998152, 45.4128609997354, 45.4124949999443, 45.4126669997823, 
45.5856099999016, 45.5861289995538, 45.4104989996292, 45.3570709999267, 45.3007509999587, 44.3021180002456, 43.5003900003982))
"191","MO","Missouri",2.26403302265782,"MO-500","St. Louis County CoC",0.140253660563953,"St. Louis County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","29",452,106,112,73,65,45,39,12,230,219,1,1,1,0,0,0,440,12,1,321,0,107,3,23,95,161,291,101,16,360,199,161,0,92,379,219,160,0,375,474,81,996179,39811029,1315699985,0,0,0.257128942,0.986453878,0.351900612,0.092998416,0.000757147534663839,68661,31720,0.455518738,0.000466243,0.072317722,0.012882903,0.02058683,0.443286799,0.001177642,0.00086631,0.220520609,0.180683391,3695326,11844561,9783251,0,523069,0,1.19e+08,8216580,0.000954648,610570,978539,0.007486606,0,0.003632881,0.000728785,4033686,4429376,44405302,88520260,list(c(-90.257782000339, -90.3205069997982, -90.2517449998318, -90.1667169997897, -90.1177069996783, -90.1205209594747, -90.2987429997896, -90.4406169997747, -90.5568279998123, -90.6605090002901, -90.7323280000371, -90.7355740004397, -90.6638099996317, -90.5907249999588, -90.4053349996105, -90.3414460004325, -90.2641229995767, -90.257782000339, 38.5320120000538, 38.5941349996306, 38.7188869996354, 38.7722720000528, 38.8057479996705, 38.8109330616115, 38.8877589999779, 38.8276499997477, 38.6815180003555, 
38.6885510000287, 38.6393019996876, 38.4900120003536, 38.449054000142, 38.5017530004007, 38.5005980001976, 38.3882979997529, 38.520728000397, 38.5320120000538))
"192","MO","Missouri",0.651767560377422,"MO-501","St. Louis City CoC",0.0177321977296776,"St. Louis City CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","29",1235,193,94,217,236,213,203,79,432,787,8,4,3,0,1,0,1200,35,3,863,4,304,0,122,273,302,933,74,12,1081,715,366,0,154,1106,714,392,0,495,1699,425,304709,11534970,159853177,1,1,0,1,0.560666078,0.204324678,0.00190618044457133,45782,54058,0.473464354,0.000863714,0.188686389,0.068881919,0.092159023,0.580734406,0.001733766,0.000203473,0.191087234,0.136563081,19598855,36180390,6751085,18160000,750000,0,1.06e+08,6279385,0.002953638,2824539,3168818,0.014764907,5089546,0.014945407,0.009208786,31231818,19406657,58076697,207517790,list(c(-90.1667169997897, -90.2517449998318, -90.3205069997982, -90.257782000339, -90.1812279998722, -90.1667169997897, 38.7722720000528, 38.7188869996354, 38.5941349996306, 38.5320120000538, 38.6600660003457, 38.7722720000528))
"193","MO","Missouri",3.86345847080652,"MO-503","St. Charles, Lincoln, Warren Counties CoC",0.449210115418868,"St. Charles, Lincoln, Warren Counties CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","29",1734,588,144,258,288,240,165,51,942,777,3,6,6,0,0,0,1623,111,3,447,0,1089,3,54,147,936,798,105,24,1263,1200,63,0,471,327,258,69,0,360,783,24,491152,142441416,4184524271,0.333333333333333,0,0.782497758840998,0.817097722076827,0.123599211588237,0.0609224609427876,0.000117373437980472,74267.6666666667,7476.66666666667,0.433823458666667,0.00107893748968522,0.0598024965535306,0.0080417889509439,0.0115606652292406,0.395034530891146,0.00520872652687559,0.00060062914097876,0.235831270150471,0.15190613068073,950193,2786589,919704,0,0,0,13846771,0,0.001087662,128568,0,0.02542338,0,0.001362706,0.000175671,423533,312542,10512568,16033697,list(list(c(-90.7323280000371, -90.6605090002901, -90.5568279998123, -90.4406169997747, -90.2987429997896, -90.1205209594747, -90.1177059888403, -90.113327000041, -90.2757020002471, -90.4508129996202, -90.5468310001505, -90.6630179999807, -90.7125410003668, -90.681994000023, -90.7218349999852, -91.1829419995736, -91.2602319998069, -91.2649269995814, -91.415831999647, -91.4186370003972, -91.3130930003417, -91.1325349997904, -91.0773239997028, -90.9165539997672, -90.7323280000371, 38.6393019996876, 
38.6885510000287, 38.6815180003555, 38.8276499997477, 38.8877589999779, 38.8109330616115, 38.8057511320092, 38.8493060001719, 38.9235290001633, 38.9677689997396, 38.8740089999155, 38.9262830003602, 39.0570639996039, 39.090065999846, 39.2241080001841, 39.2272330004027, 39.1398450003466, 38.8438329995933, 38.8452999997952, 38.7097779995551, 38.706715000397, 38.5982790000758, 38.6093430003792, 38.5347250001587, 38.6393019996876)), list(c(-90.1177069996783, -90.1177059888403, -90.1205209594747, -90.1177069996783, 
38.8057479996705, 38.8057511320092, 38.8109330616115, 38.8057479996705)))
"194","MO","Missouri",3.24891727325394,"MO-600","Springfield/Greene, Christian, Webster Counties CoC",0.48233742071119,"Springfield/Greene, Christian, Webster Counties CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","29",1863,369,90,294,366,363,330,51,837,1008,3,6,9,0,0,0,1755,108,3,195,0,1401,3,117,636,525,1338,78,21,1344,1254,90,0,519,1062,1008,54,0,513,591,510,418025,12766210,4741031793,0.333333333333333,0,0.860657014670158,0.737555331529511,0.112684647720959,0.142276500420917,8.81717352364526e-05,55774,8722.33333333333,0.412817525666667,0.00404710784497313,0.056209320538637,0.0137836223674876,0.0209726109623731,0.440313378020362,0.00438713017680043,0.000641110165669517,0.22345553497692,0.162023802197335,1997487,3193765,0,0,0,0,19272829,2467439,0,349267,0,0.006447342,0,0.004535876,0.001742268,2371844,2952947,3166787,16499536,list(c(-93.6101769997687, -93.3374509999637, -93.3420410002919, -92.9093360001563, -92.9032730002487, -92.6858670001619, -92.6866710003664, -93.0715839999016, -93.073379999987, -93.6211969998416, -93.6050950001341, -93.6101769997687, 37.003098999819, 36.9924939999981, 36.8173010004409, 36.8091779999648, 37.0706509997439, 37.0670510001036, 37.4815450004015, 37.4874439999407, 37.4149889996427, 37.4273759998026, 37.2814819996946, 37.003098999819))
"195","MO","Missouri",2.32090775614825,"MO-602","Joplin/Jasper, Newton Counties CoC",0.332661040302639,"Joplin/Jasper, Newton Counties CoC","Largely Rural CoC","Sheltered and Unsheltered Count","29",584,68,26,78,146,106,132,28,210,372,0,2,0,0,0,0,568,16,2,38,0,488,6,84,86,110,474,26,2,326,196,130,0,258,554,392,162,0,0,498,96,178816,11878888,3271829836,0.5,0,0.927315401956961,0.635724058449893,0.162496644581872,0.164065721414549,5.46532090491029e-05,50611,5684,0.425902261,0.00038020508277538,0.104331814194224,0.032737587545723,0.0369675847791697,0.428222306466893,0.00291846433321403,0.000855628432086614,0.245844890522369,0.164381263310755,982436,1107728,0,0,0,0,9053386,1167379,0.000539294,569130,0,0.008111068,0,0.006765713,0.004737915,2144445,1964392,3412702,11348212,list(c(-94.6183070003677, -94.0688979999427, -94.0523130004446, -94.0820830000304, -94.6175699996557, -94.6179639998387, -94.6183070003677, 36.7665599996443, 36.7478179996011, 37.2900780003994, 37.3492909997799, 37.3641699997457, 36.998904999766, 36.7665599996443))
"196","MO","Missouri",3.6824559426975,"MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",0.348163991203555,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","29",804,162,27,132,237,156,72,18,327,462,9,3,0,3,0,0,759,45,0,84,0,630,6,24,255,237,567,30,0,561,384,129,48,243,534,222,258,54,246,615,321,117330,39180933,3269184162,0.333333333333333,0,0.924689556441899,0.735854875219074,0.153404926113577,0.138633551673741,3.58896881258046e-05,56425.6666666667,4568.66666666667,0.362097021666667,0.00079925444215068,0.124166056465506,0.0359320263240433,0.0550316040315861,0.430520753482571,0.00117394657262422,0.000809682430529276,0.220574448606784,0.168047387853047,2764975,3108913,399606,0,0,0,11598802,842609,0.002884211,272955,0,0.009442119,0,0.016025688,0.009143735,1358354,742501,6444294,15934207,list(c(-95.1028879996814, -94.6012149999722, -94.6022570003602, -94.2059610002, -94.2034569998406, -94.6065959999054, -94.6061580003914, -95.0430799998421, -94.993382000379, -94.891481000148, -94.9693330002178, -95.0245949999592, -95.1028879996814, 39.5333470002639, 39.5301700003453, 39.7471949999493, 39.7458409995625, 40.0345390002747, 40.0392030004182, 40.1263160003831, 40.1300960002303, 39.8979060000619, 39.8346440001205, 39.6907299995898, 39.6684849998829, 39.5333470002639))
"197","MO","Missouri",4.27126495310028,"MO-604","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC",0.252210012798517,"Kansas City (MO&KS), Independence, Lees Summit/Jackson,
Wyandotte Counties CoC","Major City CoC","Sheltered and Unsheltered Count","20",4362,734,350,720,988,770,600,200,1556,2676,28,28,60,2,0,12,3914,448,24,1770,8,1968,18,308,766,1016,3346,322,62,2610,1222,1362,26,1752,NA,NA,NA,NA,NA,NA,NA,330894,23603194,785478762,1,0,0.430224607,0.947112175,0.59902567,0.184810513,0.000421264095234697,48093,24163,0.493037671,0.002201987,0.114875658,0.051993728,0.051773912,0.412452326,0.001750184,0.001106094,0.277792888,0.124517217,21210726,8924112,940732,0,0,0,49054498,3842856,0.000483538,1055322,775872,0.013986352,0,0.016343602,0.025216534,41336510,27560282,24981764,130628176,list(c(-94.6080329996232, -94.1187209997743, -94.1048230000814, -94.1702390004295, -94.2898730000389, -94.361539999971, -94.4714010003558, -94.4448170002044, -94.732742000343, -94.775531999602, -94.9001909998148, -94.9087650004044, -94.8724419998983, -94.6073820001791, -94.6080329996232, 38.8472069996034, 38.8333099999566, 39.143507000148, 39.2044860000289, 39.2371069997882, 39.1646559996747, 39.2234660002558, 39.3030759995578, 39.3546999997052, 39.2006060000669, 39.2029110002425, 38.9914009995566, 
39.059088000311, 39.0440860000689, 38.8472069996034))
"198","MO","Missouri",4.27126495310028,"MO-604","Kansas City (MO&KS), Independence, Lee’s Summit/Jackson, Wyandotte Counties CoC",0.252210012798517,"Kansas City (MO&KS), Independence, Lees Summit/Jackson,
Wyandotte Counties CoC","Major City CoC","Sheltered and Unsheltered Count","29",2181,367,175,360,494,385,300,100,778,1338,14,14,30,1,0,6,1957,224,12,885,4,984,9,154,383,508,1673,161,31,1305,611,681,13,876,NA,NA,NA,NA,NA,NA,NA,700733,30621016,1565698756,0,0,0.558837175,0.957310612,0.382171241,0.136192923,0.000447552888009065,56960,28143,0.469507534,0.001269157,0.105068471,0.022780645,0.031851768,0.464883201,0.004550738,0.000941871,0.235768831,0.149784583,18316123,18266226,4752730,0,576669,0,1.64e+08,6360708,0.00077633,2028886,1346530,0.012325665,6385220,0.008876419,0.003045382,21369532,13368952,94489186,187260762,list(c(-94.6080329996232, -94.1187209997743, -94.1048230000814, -94.1702390004295, -94.2898730000389, -94.361539999971, -94.4714010003558, -94.4448170002044, -94.732742000343, -94.775531999602, -94.9001909998148, -94.9087650004044, -94.8724419998983, -94.6073820001791, -94.6080329996232, 38.8472069996034, 38.8333099999566, 39.143507000148, 39.2044860000289, 39.2371069997882, 39.1646559996747, 39.2234660002558, 39.3030759995578, 39.3546999997052, 39.2006060000669, 39.2029110002425, 38.9914009995566, 
39.059088000311, 39.0440860000689, 38.8472069996034))
"199","MO","Missouri",35.4645602884588,"MO-606","Missouri Balance of State CoC",16.6343992378253,"Missouri Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","29",193011,37067,14847,35249,43026,30401,25351,7070,92314,96556,303,404,909,0,2525,0,184022,8989,808,33532,202,139683,1010,14140,62216,58580,134431,9898,3535,104636,83729,20099,808,88375,154126,123624,29694,808,40804,112413,47874,2917216,2199291740,159544431259,0.603960396039604,0.108910891089109,0.93795468923609,0.465613092678296,0.121058570908683,0.141594581615327,1.82846620028014e-05,47997.6633663366,2432.36633663366,0.405138569445545,0.00125266033403171,0.168752356677423,0.0387105764336378,0.0421926507933358,0.464548048499865,NA,0.000976273199127867,0.225292881949892,0.176665012149858,11930144,4854492,3254512,0,0,0,152651517,1234464,0.007269954,3132784,0,0.309094462,2239532,0.251267555,0.406049174,51107583,52317159,70450644,200521314,list(c(-93.2931739995804, -92.3747370001124, -91.12652200039, -90.1523069998681, -90.135975000346, -90.0636980001626, -90.0837949997394, -90.2199650001846, -90.3778999997851, -89.7330559996346, -89.680029000438, -89.5930700003802, -89.6926299996747, -89.5364409996524, -89.539231999757, -89.4854269997562, -89.4172750000412, -89.3657970003313, -89.2270459995732, -89.1591180002955, -89.2006469998591, -89.0989679999732, -89.1329149997274, -89.2034080003789, -89.2921299998995, -89.5184690000443, -89.4209389999349, 
-89.5164470003288, -89.5120089998155, -89.5833160002332, -89.7398750002311, -89.844785999874, -89.9533590002176, -89.9881080000841, -90.1307880003659, -90.2425739995904, -90.3586279995825, -90.3414460004325, -90.4053349996105, -90.5907249999588, -90.6638099996317, -90.7355740004397, -90.7323280000371, -90.9165539997672, -91.0773239997028, -91.1325349997904, -91.3130930003417, -91.4186370003972, -91.415831999647, -91.2649269995814, -91.2602319998069, -91.1829419995736, -90.7218349999852, -90.7934609998252, 
-90.936728000197, -91.0382700000604, -91.3677530002008, -91.4337979998778, -91.4208780003194, -91.4948779999197, -91.5065009999212, -91.4194219997254, -91.4831529997111, -91.7291150000572, -92.659409000425, -93.260429000398, -94.0721400001609, -94.5941960000453, -95.7656450003164, -95.6226839996668, -95.478694000128, -95.4779200004077, -95.3965489999364, -95.4199990003535, -95.3082900001833, -95.1895610000401, -95.0850029995887, -94.993382000379, -95.0430799998421, -94.6061580003914, -94.6065959999054, 
-94.2034569998406, -94.2059610002, -94.6022570003602, -94.6012149999722, -95.1028879996814, -94.9192249998338, -94.8985159999135, -94.775531999602, -94.732742000343, -94.4448170002044, -94.4714010003558, -94.361539999971, -94.2898730000389, -94.1702390004295, -94.1048230000814, -94.1187209997743, -94.6080329996232, -94.6090800002418, -94.6176689997245, -94.6175699996557, -94.0820830000304, -94.0523130004446, -94.0688979999427, -94.6183070003677, -94.6178590003925, -93.8666890000973, -93.2931739995804, 
36.4984329996832, 36.4973019996876, 36.4976650002396, 36.4979819995697, 36.4133339999642, 36.3841850002376, 36.2719380004384, 36.1847269995515, 35.9957449999318, 36.0008089996357, 36.082494000198, 36.129698999809, 36.2249589995582, 36.2728270000661, 36.4979340000541, 36.4974910003095, 36.4990110002575, 36.6251260001648, 36.5695369997328, 36.666354000237, 36.7187510000587, 36.956067000092, 36.9820569998307, 37.0188559998046, 36.9921890003222, 37.2862560004141, 37.393951999885, 37.5355580001017, 37.6855250000788, 
37.713261000295, 37.8469210001041, 37.9055719996481, 37.8846139999362, 37.9617490002162, 38.062341000337, 38.1121250001687, 38.221981000323, 38.3882979997529, 38.5005980001976, 38.5017530004007, 38.449054000142, 38.4900120003536, 38.6393019996876, 38.5347250001587, 38.6093430003792, 38.5982790000758, 38.706715000397, 38.7097779995551, 38.8452999997952, 38.8438329995933, 39.1398450003466, 39.2272330004027, 39.2241080001841, 39.3094979998329, 39.3995110004324, 39.4484350001752, 39.7290290003881, 39.8418650003695, 
39.91486499972, 40.0364530004057, 40.2363040003294, 40.3782639997838, 40.3824919996061, 40.6136400002858, 40.5903409996375, 40.5808140000661, 40.5730259997501, 40.5709599998042, 40.585208000349, 40.3423229998066, 40.2436609996554, 40.1838440003004, 40.1247009996515, 40.0504399997063, 39.9999980001077, 39.9001449998919, 39.8618829999006, 39.8979060000619, 40.1300960002303, 40.1263160003831, 40.0392030004182, 40.0345390002747, 39.7458409995625, 39.7471949999493, 39.5301700003453, 39.5333470002639, 
39.38517400028, 39.2984500002673, 39.2006060000669, 39.3546999997052, 39.3030759995578, 39.2234660002558, 39.1646559996747, 39.2371069997882, 39.2044860000289, 39.143507000148, 38.8333099999566, 38.8472069996034, 38.7380989997691, 37.7761930003068, 37.3641699997457, 37.3492909997799, 37.2900780003994, 36.7478179996011, 36.7665599996443, 36.4994309998408, 36.4987350001202, 36.4984329996832), c(-93.6101769997687, -93.6050950001341, -93.6211969998416, -93.073379999987, -93.0715839999016, -92.6866710003664, 
-92.6858670001619, -92.9032730002487, -92.9093360001563, -93.3420410002919, -93.3374509999637, -93.6101769997687, 37.003098999819, 37.2814819996946, 37.4273759998026, 37.4149889996427, 37.4874439999407, 37.4815450004015, 37.0670510001036, 37.0706509997439, 36.8091779999648, 36.8173010004409, 36.9924939999981, 37.003098999819))
"200","MS","Mississippi",8.22944410644295,"MS-500","Jackson/Rankin, Madison Counties CoC",0.94786105387623,"Jackson/Rankin, Madison Counties CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","28",1365,45,130,190,255,340,270,135,410,920,10,0,0,25,0,0,1310,55,0,785,5,455,0,40,25,75,1290,50,10,800,465,335,0,565,1120,730,390,0,0,1910,290,569574,253578270,9649047871,0.4,0.2,0.896688776955835,0.715061188390165,0.539777096523044,0.155744537146864,5.90290366070047e-05,55294.4,6774.2,0.4758210812,0.000852822751587314,0.124877444539692,0.0413320807081802,0.0421303657297331,0.427981263286551,0.00269786271868449,0.000816399645547374,0.239612412004904,0.14669384491188,4023850,3224999,1812352,0,0,0,99930166,1902918,0.001848955,745678,306270,0.036303928,8225666,0.029931909,0.005871375,1990658,1718093,72217056,96167540,list(c(-91.0302069996533, -90.9567869998202, -90.774819999943, -90.7144049999907, -90.7368239996279, -90.2799530002308, -90.1841390001147, -90.1325519998749, -90.2303309997758, -89.7300660002457, -89.7300630001074, -89.7841230001763, -89.7303040004292, -89.7300159997386, -89.9658380001236, -90.0491290001032, -90.5422510002834, -90.6555269998711, -90.860565999821, -90.8613639997487, -90.9512400003257, -90.9640429998845, -91.0435312354781, -91.0435519999248, -91.116708000174, -91.0274059999868, -90.9866720002126, 
-90.9123629998525, -90.9833810004328, -91.0343019996375, -91.1648800003117, -91.1628219998354, -91.0302069996533, 32.1143529997912, 32.0835969997019, 32.1539930003767, 31.9776289998785, 31.6984910002595, 31.69986499977, 31.7314619999714, 31.8569230002963, 32.0497279999473, 32.047071999773, 32.3527330003278, 32.5868910004194, 32.6342279998224, 32.8850719995732, 32.8795710004014, 32.7356739997554, 32.5053660000409, 32.5897710001316, 32.5751729996343, 32.4421149997075, 32.4443890002522, 32.575604999771, 
32.5762707031305, 32.5762709999068, 32.5001379999688, 32.4339419996236, 32.3517600004237, 32.3394540004019, 32.2117669999471, 32.2415480000402, 32.1957430002393, 32.132694000228, 32.1143529997912))
"201","MS","Mississippi",26.1663566285302,"MS-501","Mississippi Balance of State CoC",10.0654971435552,"Mississippi Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","28",33299,3834,1775,4899,9372,6532,5609,1278,13419,19738,71,0,71,0,0,0,32873,426,71,16898,0,15975,0,1775,5254,5467,27832,1491,284,17750,14910,2840,0,15549,30459,26696,3763,0,0,14200,36636,1917989,1521427931,102804577023,0.873239436619718,0.591549295774648,0.95935999031605,0.340396296299811,0.441207952800435,0.217004006013801,1.86566498840893e-05,38975.6338028169,2193.95774647887,0.469123917,0.00311045406337442,0.174218565232754,0.058134262121056,0.0602500018504705,0.449631358649356,NA,0.00112044440277603,0.237621279277625,0.161736068280645,1842843,1065754,5491303,0,0,0,129014485,680253,0.022866044,2642708,0,0.410896089,0,0.479668548,0.248150211,54293787,46046365,145933650,257996663,list(c(-89.7281190003915, -89.476022000415, -89.3407009995515, -89.3408059998969, -88.834475000321, -88.8343390003445, -88.4254319995871, -88.4320069997232, -88.4732270003258, -88.354291999676, -88.2522540003218, -88.2072289996186, -88.0978879998313, -88.2000640001535, -88.9252419997185, -89.6440499996078, -90.3083609999601, -90.2578580002465, -90.4765840000515, -90.4484230000214, -90.5939199998081, -90.586231999607, -90.7651300000494, -90.8336289995786, -90.8360990001687, -90.9557709997318, -90.893284999603, 
-91.0906580003664, -91.0186289999284, -91.2116780000396, -91.2284409996524, -91.1327459996281, -91.1279660004306, -91.0860170003842, -91.1660949996844, -91.2128370004272, -91.1435590000478, -91.1658140002159, -91.0607659996512, -91.152698999759, -91.0435519999248, -91.0435312354781, -90.9640429998845, -90.9512400003257, -90.8613639997487, -90.860565999821, -90.6555269998711, -90.5422510002834, -90.0491290001032, -89.9658380001236, -89.7300159997386, -89.7303040004292, -89.7841230001763, -89.7300630001074, 
-89.7300660002457, -90.2303309997758, -90.1325519998749, -90.1841390001147, -90.2799530002308, -90.7368239996279, -90.7144049999907, -90.774819999943, -90.9567869998202, -91.0302069996533, -91.1644100002213, -91.2010100000115, -91.3452140004258, -91.3802540002219, -91.4439159997236, -91.5159189998619, -91.4720670001919, -91.54821299983, -91.5185780001746, -91.6412529997261, -91.5890459996731, -91.6251990004335, -91.5643969997217, -91.6369419996735, -90.8258289996086, -89.7281190003915, 31.0023000001449, 
30.9829010003809, 31.0010330001729, 30.9099119997391, 30.9103229998066, 30.9979829998156, 30.9983230002064, 31.1142980001526, 31.8938560001544, 32.8751309997958, 33.7195859995942, 34.0583329997682, 34.8922019997225, 34.9956340004089, 34.9948419998585, 34.9952909998798, 34.9956939995785, 34.8933850003176, 34.7940040002844, 34.7391169998497, 34.4841760000224, 34.4091719999878, 34.3425109997829, 34.2740740004148, 34.1378759995778, 34.1187129999051, 34.0265839997518, 33.9887299996898, 33.9419079997544, 
33.656790999605, 33.5669380000887, 33.4296219998554, 33.2684710003364, 33.1362809999682, 33.0042909998298, 32.9221030003532, 32.8447380002585, 32.7578410003619, 32.727494000248, 32.6407569996359, 32.5762709999068, 32.5762707031305, 32.575604999771, 32.4443890002522, 32.4421149997075, 32.5751729996343, 32.5897710001316, 32.5053660000409, 32.7356739997554, 32.8795710004014, 32.8850719995732, 32.6342279998224, 32.5868910004194, 32.3527330003278, 32.047071999773, 32.0497279999473, 31.8569230002963, 31.7314619999714, 
31.69986499977, 31.6984910002595, 31.9776289998785, 32.1539930003767, 32.0835969997019, 32.1143529997912, 31.9825569996059, 31.909158999888, 31.8438609995855, 31.7332549999184, 31.5424659997062, 31.5307289998435, 31.3970760003572, 31.3460839996769, 31.2752830001104, 31.2669170001195, 31.1785859997441, 31.1159629995928, 31.0389650002346, 30.9994160002483, 30.9993610004099, 31.0023000001449))
"202","MS","Mississippi",9.09307410181768,"MS-503","Gulf Port/Gulf Coast Regional CoC",0.869662899288008,"Gulf Port/Gulf Coast Regional CoC","Largely Rural CoC","Sheltered and Unsheltered Count","28",1794,282,102,246,480,234,312,138,828,948,18,0,0,0,0,0,1704,90,12,600,0,1032,12,42,30,450,1344,78,18,870,450,420,0,924,672,252,420,0,756,180,2244,494272,2139345065,9080303327,0.833333333333333,0,0.879980142137127,0.63023319109094,0.297856240920983,0.164773097692214,5.44334238846733e-05,50566.3333333333,2893.33333333333,0.467109609,0.00117310179959664,0.149226565401344,0.0192800614478829,0.0231748485381531,0.454632267114409,0.00473968864782144,0.00131506515325974,0.23264315992422,0.162883998937571,3603740,2918303,1015574,0,0,0,152742296,1103472,0.000744185,363934,0,0.060170383,0,0.008537014,0.005644703,2885554,2230597,19404045,33525219,list(c(-89.5244746492856, -89.4192724824391, -89.0622437237688, -88.8413577403674, -88.7449347724218, -88.6107617210765, -88.4785528772135, -88.3959609337501, -88.4254319995871, -88.8343390003445, -88.834475000321, -89.3408059998969, -89.3407009995515, -89.476022000415, -89.7281190003915, -89.8441720003375, -89.8187709998817, -89.6836310001705, -89.6306220000052, -89.6316139998862, -89.5244746492856, 30.1807821830513, 30.2543315692466, 30.3739935431676, 30.4097294392623, 30.3468704084427, 30.3760743936184, 
30.3185004257541, 30.3867966353565, 30.9983230002064, 30.9979829998156, 30.9103229998066, 30.9099119997391, 31.0010330001729, 30.9829010003809, 31.0023000001449, 30.6915040002095, 30.592880000012, 30.4517870000701, 30.3374910002095, 30.2570130004497, 30.1807821830513))
"203","MT","Montana",36.7112351998788,"MT-500","Montana Statewide CoC",45.0792315896958,"Montana Statewide CoC","Largely Rural CoC","Sheltered and Unsheltered Count","30",112448,18816,8624,18928,23520,18760,17472,6328,45304,65632,336,448,504,56,0,168,102424,10024,616,4424,112,69664,896,9408,25256,30352,82096,6832,1064,80192,51912,28280,0,32256,117712,79856,37856,0,1456,39648,17640,1061705,3867186457,376973177040,0.428571428571429,0.0535714285714286,0.99016791270685,0.532013748879059,0.144035301639938,0.127889524871798,2.81639401597887e-06,51847.0178571429,1734.89285714286,0.372628839375,0.00101396049132739,0.153232509190465,0.0279681327629115,0.0311995849231302,0.48502738529177,0.00404441571094515,0.00108410530804885,0.215303685887961,0.186604565282299,2943398,3936843,3564567,0,0,0,86858643,2192175,0.005169824,1552150,0,0.133213326,1512514,0.186034592,0.046295571,10760386,9108313,49000528,84570874,list(c(-116.049086000119, -116.049108000234, -115.82377399967, -115.722713999551, -115.69162600034, -115.746619000267, -115.548840999712, -115.52850900009, -115.340849000281, -115.30122599958, -115.19823100016, -115.0478570003, -114.936740999597, -114.922311999699, -114.62078700012, -114.613110000426, -114.320704999636, -114.371952000384, -114.470794999889, -114.445234000149, -114.480537000382, -114.411755000393, -114.405917000069, -114.500349000306, -114.56634799966, -114.499667000332, -114.558498000083, 
-114.439941999823, -114.344183999592, -114.269892000016, -114.013704000239, -113.988214000176, -113.806430999791, -113.773753000101, -113.692937000042, -113.576724999959, -113.452043999631, -113.455070999827, -113.357242000318, -113.247192000211, -113.101617999571, -113.006787999866, -113.001978000185, -112.885484999733, -112.785604000025, -112.473418999887, -112.288672999559, -112.096484000436, -111.863656999671, -111.801118999842, -111.584980999773, -111.375805999747, -111.219319000372, -111.130659000113, 
-111.052433999929, -111.05455599976, -110.704476000367, -110.183220999649, -109.103227999972, -109.083094999635, -108.014393999983, -106.625610000201, -105.92817400023, -105.913148999826, -105.160531000205, -104.057878999716, -104.039694000178, -104.045547000294, -104.045977000338, -104.041442999895, -104.047548999986, -104.048691819772, -105.34345534189, -106.112096063283, -107.415544000255, -108.379330518089, -108.992349397806, -110.228691043357, -111.575693000432, -112.439348999856, -113.694764999805, 
-114.728348573428, -116.049086000119, 49.0008459996432, 47.9768419999584, 47.7526109998978, 47.6948550002581, 47.5934470002789, 47.4423110003524, 47.3469579999118, 47.2992440002105, 47.2628500000275, 47.1934520004095, 47.1371230000265, 46.9695320003016, 46.8972790003257, 46.8286019997825, 46.7072619997415, 46.6384700001904, 46.6469500000425, 46.4425400003208, 46.2653769998487, 46.1679459998081, 46.0304389997601, 45.9778700001005, 45.8704000002598, 45.8499869996004, 45.7727390004046, 45.668512999975, 
45.5844630000674, 45.5369830003652, 45.4596829996707, 45.484551999875, 45.6582919998759, 45.7059279995776, 45.6016300003243, 45.4063590002677, 45.2641969995919, 45.1312369996878, 45.0591740003799, 44.8654240003174, 44.8206510004434, 44.8229539996274, 44.72946499971, 44.5262080000992, 44.4498570000006, 44.3955450000018, 44.4789849996581, 44.479358999818, 44.5679100004462, 44.5229920001807, 44.5512439999107, 44.5259849997081, 44.5623640000986, 44.7510379999038, 44.6225209998443, 44.5001309999457, 44.4784110001676, 
45.0009550000732, 44.9921739998303, 44.9969529998811, 45.0058150002621, 44.9995510000787, 45.0005369996828, 44.9949269999811, 44.993487000125, 45.0002380002836, 45.0001069996384, 44.9976050002706, 44.9980700001304, 45.945308000364, 46.8745299998596, 47.863054000142, 48.4987890002122, 48.9998701938544, 48.9992684817551, 48.9990445919344, 48.9993610004099, 48.9992637657103, 48.9992078359729, 48.9991339197946, 48.9966759997976, 48.9985410003669, 48.9975030001634, 49.0005095605678, 49.0008459996432))
